-0.021403,-6.73559,-1.08525,0,0
0.015342,8.34725,-1.08981,0,0
-0.004959,-2.15218,-1.09024,2,0
-0.005703,-2.04222,-1.10956,0,0
-0.013074,-4.12876,-0.514327,1,3
-0.002784,-0.881954,-0.552709,2,3
0.002777,1.47946,-1.52737,0,1
0.010887,7.21077,-1.66133,2,1
-0.011794,-4.73413,-1.12431,0,0
0.012832,10.5563,-1.12749,2,0
0.005296,4.13205,-1.13587,0,0
-0.011703,-5.90761,-1.13956,2,0
-0.003183,-0.774833,-1.1482,0,0
-0.012309,-4.61656,-1.15017,2,0
-0.027558,-6.19406,-1.15385,2,0
0.003358,1.95586,-1.15399,2,0
0.018904,8.06083,-1.16827,2,0
-0.008086,-3.25248,-1.17784,2,0
0.021732,4.77719,-1.18763,0,0
-0.000613,-0.234928,-1.1886,2,0
-0.016455,-9.1067,-1.18953,2,0
-0.000992,-0.218064,-1.19367,0,0
-0.009857,-3.80995,-1.19734,0,0
-0.019942,-4.13873,-1.2066,2,0
0.011761,3.67682,-1.20738,0,0
-0.019017,-8.59286,-1.20942,0,0
0.000532,0.372872,-1.21151,2,0
-0.00133,-0.681047,-1.21195,2,0
0.016494,9.52987,-1.2209,0,0
-0.018027,-6.30228,-1.22259,2,0
-0.013157,-5.28124,-1.22433,0,0
-0.034938,-8.27738,-1.22798,0,0
0.015262,8.81805,-1.23025,0,0
0.013309,8.67704,-1.25214,2,0
-0.013379,-5.40498,-1.79577,0,1
-0.007127,-2.65209,-1.99152,2,1
0.01917,4.36376,-1.28113,0,0
0.042838,8.91293,-1.28276,0,0
-0.009567,-6.94432,-1.28808,2,0
-0.009625,-4.36295,-1.29212,2,0
-0.011096,-4.73143,-1.29444,2,0
0.011022,4.98722,-1.30842,2,0
-0.000613,-0.234928,-1.30985,2,0
0.021732,4.77719,-1.31206,0,0
0.002344,1.79932,-0.761796,0,2
0.021732,4.77719,-1.31656,0,0
0.010108,5.98475,-1.32681,2,0
0.000654,0.283951,-0.998293,1,3
0.003516,0.81744,-1.0184,2,3
-7.1e-005,-0.0258523,-1.23907,1,3
-0.001403,-0.553578,-1.29714,0,3
-0.000655,-0.224274,-1.36136,2,3
-0.003707,-2.13183,-1.32705,0,0
-0.020254,-8.14961,-1.33032,0,0
0.026426,5.71843,-1.33712,2,0
-0.01788,-5.10446,-1.33791,2,0
0.00915,1.98001,-1.34607,2,0
0.019006,3.78821,-1.34874,0,0
-0.014463,-8.0889,-1.35525,2,0
0.006284,3.4025,-1.35885,2,0
-0.008086,-3.25248,-1.35938,2,0
-0.009161,-5.12359,-1.3775,2,0
-0.006737,-2.47372,-1.3784,0,0
-0.010096,-7.47477,-1.37911,2,0
-0.012919,-7.22537,-1.38444,2,0
0.005504,2.92615,-1.39341,2,0
-0.023627,-7.67758,-1.39772,2,0
0.024888,10.608,-1.39778,2,0
0.002227,1.00401,-1.40257,2,0
0.012328,9.01306,-1.41212,0,0
-0.019204,-6.44967,-1.42329,0,0
0.007423,3.58066,-1.42393,2,0
0.010012,7.38519,-1.43123,0,0
0.010541,6.2488,-1.43538,2,0
0.000903,0.499471,-2.04409,0,1
-0.014946,-6.72858,-2.14171,2,1
0.001826,0.349827,-2.2392,2,1
0.001471,0.488443,-2.27021,2,1
-0.037309,-7.71916,-2.51434,2,1
-0.016953,-6.52489,-1.44093,0,0
0.015199,9.13517,-1.45135,0,0
0.01919,7.08552,-0.566701,1,3
0.00154,0.300995,-1.45267,0,0
0.023703,5.12919,-1.45984,2,0
-0.012353,-7.47835,-1.46626,0,0
-0.013,-5.19564,-1.46669,2,0
-0.00585,-4.20671,-1.46882,0,0
0.009377,3.60903,-1.46894,2,0
-0.033587,-7.94949,-1.47204,0,0
0.006812,2.44479,-1.47354,0,0
0.018607,9.97172,-1.4739,2,0
0.015951,9.58715,-1.47412,0,0
-0.027689,-7.76297,-1.47904,0,0
-0.01046,-6.33235,-1.48102,0,0
-0.011096,-4.73143,-1.48858,2,0
-0.010654,-2.81868,-1.49088,2,0
-0.009642,-5.35966,-1.49716,0,0
0.023703,5.12919,-1.50494,2,0
0.030493,7.85347,-1.50845,0,0
-0.005717,-2.29481,-1.50993,0,0
-0.000382,-0.178832,-1.51695,2,0
-0.015605,-3.04566,-2.63413,0,1
0.012907,5.69592,-1.52069,0,0
-0.02184,-8.20645,-1.52869,0,0
0.025605,6.36163,-1.53166,0,0
-0.021449,-4.81869,-1.53548,2,0
-0.005693,-2.16772,-1.54273,2,0
-0.007267,-2.92305,-1.54904,2,0
-0.014538,-6.6235,-1.55296,2,0
0.019148,10.4353,-1.5562,0,0
-0.003305,-1.8424,-0.931739,0,2
-0.001236,-0.682889,-0.994253,2,2
-0.00245,-1.2956,-1.17448,2,2
-0.015411,-5.35009,-1.21478,2,2
0.000239,0.0755014,-1.21659,2,2
-0.006961,-4.03788,-1.25311,2,2
-0.01984,-5.04342,-1.55795,0,0
0.027357,6.09816,-1.55887,2,0
0.018837,10.2659,-1.56444,0,0
0.017742,7.12461,-1.56808,2,0
0.016707,7.67056,-1.56891,0,0
0.002999,1.15426,-1.56912,2,0
-0.013959,-5.60316,-1.58333,0,0
0.01705,8.22447,-1.58959,2,0
-0.000382,-0.178832,-1.59254,2,0
-0.005431,-1.94482,-1.59372,0,0
0.01898,7.52197,-1.60176,0,0
0.008651,2.60761,-1.60354,0,0
-0.008086,-3.25248,-1.60571,2,0
0.005614,4.14108,-1.60578,0,0
-0.015605,-3.04566,-2.69287,0,1
-0.006791,-3.62579,-2.79528,2,1
-0.000176,-0.0830151,-1.42647,1,3
-0.011351,-5.7765,-1.47944,2,3
0.0168,6.20306,-0.869593,1,3
0.007321,2.49389,-1.01275,2,3
0.01845,4.57368,-1.13271,2,3
-0.011627,-5.3089,-1.60652,0,0
-0.01222,-3.90242,-1.60875,0,0
0.030673,9.03852,-1.61,0,0
0.030404,6.51594,-1.61032,2,0
-0.002145,-1.23355,-1.61183,0,0
-0.024466,-7.67094,-1.61859,0,0
-0.036421,-8.18227,-1.6205,2,0
0.017742,7.12461,-1.62065,2,0
0.004673,1.46515,-1.62703,2,0
-0.012759,-4.09547,-1.62811,2,0
-0.003569,-2.61512,-1.63127,2,0
0.004132,2.40402,-1.63349,0,0
-0.007691,-5.51054,-1.63363,0,0
-0.012038,-6.73264,-1.63801,2,0
-0.020201,-6.18798,-1.63947,0,0
-0.004547,-1.82897,-1.6405,2,0
-0.014989,-8.38308,-1.64389,2,0
-0.014639,-8.86226,-1.64993,0,0
-0.02008,-8.56229,-1.65132,2,0
-0.005445,-1.96539,-1.65233,2,0
-0.007371,-2.63952,-1.65365,0,0
0.015249,6.5442,-1.66177,0,0
-0.021781,-7.45806,-1.66762,0,0
-0.028466,-5.77006,-1.66797,2,0
-0.00199,-0.789288,-2.93069,0,1
-0.012752,-5.11867,-1.66896,0,0
0.00058,0.356955,-1.66962,0,0
0.012124,9.97382,-1.6743,2,0
-0.009131,-3.67282,-1.67473,2,0
0.010972,8.02168,-1.67619,0,0
0.019529,10.643,-1.67655,0,0
-0.001546,-0.960344,-1.26367,0,2
-0.0013,-0.793725,-1.3192,2,2
-0.008182,-2.79784,-1.4566,2,2
-0.005546,-3.70291,-1.56904,2,2
-0.002028,-1.53787,-1.56946,2,2
-0.000501,-0.34579,-1.68301,0,0
0.024888,10.608,-1.68551,2,0
0.004629,3.21728,-1.68894,2,0
0.029856,9.58288,-1.68947,0,0
0.020127,8.67478,-1.68991,2,0
0.01078,5.56241,-1.69335,0,0
-0.014744,-5.91826,-1.6946,0,0
0.004438,3.31751,-1.69884,2,0
0.024888,10.608,-1.70051,0,0
-2.3e-005,-0.0144029,-1.70111,2,0
-0.015765,-6.22819,-1.70159,2,0
-0.014728,-5.91184,-1.7023,0,0
0.022526,9.66717,-1.70734,0,0
-0.008782,-5.31661,-1.70745,2,0
-0.003461,-1.83508,-1.708,2,0
0.007163,4.26669,-1.72132,0,0
0.013941,8.7856,-1.72493,0,0
-0.013387,-6.25272,-1.72541,2,0
-0.000132,-0.0277698,-2.93615,0,1
-0.022396,-8.46625,-1.73286,0,0
-0.005392,-2.16886,-1.735,2,0
-0.011205,-3.59665,-1.73586,2,0
0.00753,2.64535,-1.73634,2,0
-0.000562,-0.155042,-1.27979,1,3
0.000437,0.192664,-1.43063,1,3
0.001924,0.991184,-1.5354,0,3
-0.000262,-0.102772,-1.55505,1,3
-0.001403,-0.533375,-1.57457,0,3
-0.010367,-3.31067,-1.7371,0,0
0.004471,2.15669,-1.73996,0,0
-0.017306,-5.55499,-1.74448,0,0
-0.01102,-4.36734,-1.74659,0,0
-0.020298,-9.17168,-1.75073,0,0
-0.012388,-5.28014,-1.75947,0,0
-0.023786,-7.19775,-1.76239,2,0
-0.000279,-0.146611,-1.50096,1,3
-0.002025,-0.642521,-1.50432,2,3
-0.001911,-0.807972,-1.76705,0,0
0.014023,9.0482,-1.76873,0,0
-0.002971,-1.1874,-1.77048,2,0
0.000841,0.647563,-1.78093,0,0
0.005253,3.31885,-1.78246,2,0
0.023703,5.12919,-1.78288,2,0
-0.0172,-7.70553,-1.78846,2,0
-0.011708,-8.57253,-1.78861,0,0
0.003566,1.06234,-1.78916,2,0
-0.03209,-7.60264,-1.79404,0,0
-0.01192,-2.63354,-3.04593,0,1
0.005163,1.69574,-3.07499,2,1
0.000824,0.568724,-1.79863,0,0
-0.005103,-2.05261,-1.80159,2,0
-0.014542,-5.83718,-1.80275,0,0
-0.0134,-5.37878,-1.80429,0,0
-0.004872,-1.02907,-1.80609,2,0
-0.00578,-2.49443,-1.8065,0,0
-0.015437,-6.19643,-1.81386,0,0
-0.017272,-6.933,-1.81697,0,0
-0.012085,-4.85093,-1.82136,0,0
-0.004472,-2.40951,-1.82546,2,0
-0.013376,-5.36914,-1.8315,0,0
0.028789,6.20829,-1.84034,2,0
-0.00485,-1.95084,-1.84051,2,0
0.014626,3.19267,-1.84596,0,0
-0.004848,-2.70256,-1.62983,0,2
-0.036837,-7.74992,-1.84922,0,0
-0.000974,-0.208736,-1.8497,0,0
-0.013248,-5.31776,-1.85062,0,0
-0.011905,-4.77868,-1.85138,0,0
-0.011944,-6.16303,-1.85218,2,0
-0.013609,-5.3722,-1.85261,2,0
-0.010237,-3.47555,-1.71686,1,3
-0.000763,-0.336391,-1.74079,2,3
-0.015512,-3.58399,-3.11159,0,1
-0.020298,-9.17168,-1.85305,0,0
-0.011032,-4.46771,-1.85364,0,0
-0.010645,-5.37354,-1.85421,2,0
0.011551,6.94258,-1.85919,0,0
0.009179,2.00366,-1.8598,0,0
0.01327,5.43344,-1.86167,2,0
-0.017026,-7.26004,-1.86462,2,0
-0.00744,-3.75567,-1.86708,0,0
0.006807,2.86228,-1.86959,2,0
0.016669,6.30862,-1.8707,2,0
-0.003385,-1.91467,-1.87244,0,0
0.015249,6.5442,-1.87563,2,0
-0.009503,-4.79706,-1.87602,2,0
0.016497,9.5316,-1.88565,0,0
0.012472,7.37579,-1.8862,0,0
0.005314,1.55531,-1.89369,2,0
0.005886,4.18124,-1.89669,0,0
-0.012333,-4.95048,-1.90214,0,0
0.02678,6.38699,-1.90309,2,0
-0.02132,-9.25662,-1.58338,1,3
3.6e-005,0.00771483,-1.65094,1,3
-0.011405,-4.89652,-1.69471,2,3
-0.002019,-0.640617,-1.74257,2,3
0.001897,0.914625,-1.77012,0,3
-0.000974,-0.208736,-1.90568,0,0
0.00753,2.64535,-1.90639,2,0
-0.012817,-4.27314,-1.90974,0,0
-0.002601,-1.4175,-1.91111,0,0
-0.00038,-0.138819,-3.18585,0,1
-0.013222,-5.32014,-1.91346,0,0
-0.01065,-6.97539,-1.91866,2,0
0.022813,9.37588,-1.92285,2,0
0.004094,0.896801,-1.92446,0,0
-0.016058,-4.96286,-1.9249,2,0
0.013485,7.3612,-1.92664,2,0
-0.011032,-4.46771,-1.92959,0,0
-0.032564,-8.27792,-1.94007,0,0
0.011903,2.59828,-1.94768,0,0
-0.020298,-9.17168,-1.94828,0,0
0.026519,8.96126,-1.95073,2,0
0.013485,7.3612,-1.95319,2,0
-0.015588,-6.40372,-1.66236,0,2
0.013144,7.34354,-1.78372,2,2
0.024589,8.53632,-1.79571,2,2
0.003678,2.05021,-1.81072,2,2
0.012076,5.57993,-1.95623,0,0
-0.009309,-2.30369,-1.95656,0,0
0.007503,4.66359,-1.96456,0,0
-0.008969,-2.94792,-1.96775,2,0
-0.017272,-6.933,-1.97092,0,0
0.002241,1.76776,-1.97566,2,0
-0.009935,-6.31247,-1.9782,2,0
0.007343,1.90737,-1.97848,2,0
0.007163,4.26669,-1.98362,0,0
-0.00757,-4.42464,-1.98741,2,0
-0.008331,-2.8883,-1.98758,0,0
0.006284,3.61382,-1.99558,0,0
0.029639,7.81671,-1.99902,2,0
0.009702,4.38386,-2.00227,2,0
-0.000369,-0.204557,-2.00543,0,0
0.006284,3.4025,-2.01811,2,0
-0.00133,-0.681047,-2.01915,2,0
-0.023594,-7.38791,-2.02029,2,0
0.031695,9.67873,-2.02113,2,0
0.034228,8.10152,-2.02123,2,0
-0.001345,-0.244469,-1.86123,1,3
0.021992,4.52389,-3.22418,0,1
-0.005582,-3.65116,-2.03006,0,0
0.013052,8.02336,-2.03035,2,0
-0.004278,-2.727,-2.03367,0,0
0.000614,0.466682,-2.04399,0,0
-0.007395,-4.52608,-2.04783,2,0
-0.003114,-2.18256,-2.05073,2,0
0.017509,9.36867,-2.05445,2,0
-0.000868,-0.475122,-2.06056,0,0
0.002686,2.11051,-2.06092,2,0
0.017377,7.12962,-2.06129,0,0
-0.01547,-4.30364,-2.06474,0,0
-6.3e-005,-0.052381,-2.06859,2,0
0.016714,7.07872,-2.06924,2,0
0.005227,1.45202,-2.06997,0,0
-0.009857,-3.80995,-2.07244,0,0
0.021506,9.74479,-2.07259,0,0
-0.009191,-6.6714,-2.07432,2,0
0.010811,7.06705,-2.07976,0,0
0.013114,4.37185,-2.08016,0,0
0.011628,4.95828,-2.08344,2,0
0.018273,9.77747,-2.08523,2,0
-0.010119,-6.19329,-2.08593,2,0
-0.024926,-6.36217,-2.09072,0,0
-0.00858,-4.3486,-2.09186,2,0
0.010394,2.83459,-2.09463,0,0
-0.02003,-6.42936,-2.09929,2,0
-0.014846,-8.67744,-2.10108,2,0
-0.016874,-3.85164,-2.10922,2,0
-0.008782,-5.31661,-2.10944,2,0
-0.035505,-8.45741,-3.29381,0,1
-0.015647,-8.53668,-2.11034,0,0
0.02039,6.79747,-2.11193,0,0
-0.00757,-4.42464,-2.11664,2,0
0.015648,6.97271,-2.12075,2,0
-0.010229,-2.71203,-2.12098,2,0
-0.009713,-6.95928,-2.12198,0,0
-0.002098,-0.797644,-2.12967,0,0
0.010733,6.51355,-2.13414,0,0
0.002124,0.901843,-1.87576,1,3
0.004884,2.4641,-2.13465,0,0
0.003818,2.29476,-2.13625,0,0
0.01638,10.2838,-2.13727,0,0
-0.011448,-6.87181,-2.13734,2,0
-0.039742,-8.53903,-2.14534,2,0
0.011752,7.09707,-2.14906,2,0
-0.008782,-5.31661,-2.1606,2,0
-0.017379,-3.72129,-2.16178,2,0
0.015855,10.0739,-2.16656,2,0
-0.003321,-1.68064,-1.8446,0,2
0.013895,7.48245,-1.88493,2,2
0.009478,5.54289,-2.16724,0,0
0.009173,4.78279,-2.17113,2,0
0.017596,6.88559,-2.17807,2,0
0.008228,4.17666,-2.17844,2,0
0.035283,9.47773,-2.18089,2,0
-0.008563,-4.71016,-2.18333,0,0
-0.020818,-6.94065,-2.18405,0,0
0.015345,5.33494,-2.18639,2,0
-0.016455,-9.1067,-2.18819,2,0
-0.006612,-2.03157,-2.18966,2,0
-0.009375,-5.31488,-2.19118,2,0
0.002758,1.76705,-2.1913,0,0
0.00044,0.183694,-1.90029,1,3
0.030263,7.78602,-2.01759,2,3
0.022498,7.43864,-3.32002,0,1
0.014762,7.91123,-3.35471,2,1
-0.001924,-1.04798,-3.36137,2,1
-0.017272,-6.933,-2.19409,0,0
0.013485,7.3612,-2.19462,2,0
0.013588,6.75029,-2.19537,2,0
-0.008834,-6.13988,-2.20182,0,0
0.000231,0.134391,-2.20729,2,0
0.018864,10.0937,-2.21202,2,0
0.007365,4.53566,-2.21826,0,0
-0.012262,-5.93471,-2.21853,0,0
3.7e-005,0.0165615,-2.22099,2,0
-0.000369,-0.204557,-2.22313,0,0
-0.000989,-0.578405,-2.2237,0,0
0.014661,3.92139,-2.22796,2,0
-0.009616,-4.41468,-2.23137,2,0
0.012076,5.57993,-2.2325,0,0
0.004471,2.15669,-2.23584,2,0
-0.006486,-3.28076,-2.23828,2,0
-0.013089,-6.62071,-2.24117,2,0
-0.009841,-5.47027,-2.24264,2,0
0.015321,9.67982,-2.24269,0,0
-0.001731,-1.24205,-2.2491,2,0
-0.017272,-6.933,-2.24974,0,0
0.009174,4.64966,-2.25168,2,0
-0.004048,-2.49292,-2.25637,0,0
0.010842,6.7813,-2.26392,2,0
-0.005049,-2.27627,-2.2686,2,0
0.035361,9.11135,-2.27943,2,0
0.007729,4.47825,-2.28423,0,0
-0.020099,-6.66749,-2.28559,0,0
-0.010698,-4.29419,-2.28888,0,0
0.015841,8.13193,-3.38728,0,1
0.013187,4.78599,-3.42318,2,1
0.009524,6.82839,-2.29254,0,0
0.003846,2.13205,-2.29278,0,0
-0.017272,-6.933,-2.29741,0,0
0.026754,9.34397,-2.30254,0,0
-0.019624,-9.00631,-2.30652,2,0
-0.000369,-0.204557,-2.30828,0,0
0.004259,2.20227,-2.31715,2,0
0.000206,0.139485,-2.31919,2,0
-0.0095,-6.89569,-2.33088,2,0
0.026371,9.83501,-2.33181,2,0
0.017742,7.12461,-2.33288,2,0
-0.016023,-6.32513,-2.3332,2,0
-0.002161,-1.12261,-2.33441,0,0
-0.020963,-9.24997,-2.33759,0,0
-0.009327,-2.74842,-2.33779,0,0
-0.018485,-6.40862,-2.33786,2,0
-0.003791,-2.06943,-2.33831,2,0
0.016911,8.55396,-2.33935,2,0
-0.008288,-2.79578,-2.34147,2,0
-0.01271,-4.71211,-1.9012,0,2
-0.001926,-1.10444,-1.90612,2,2
0.00146,0.759594,-1.9187,2,2
-0.013814,-9.24812,-2.34309,0,0
0.010331,6.04174,-2.34432,0,0
0.035199,10.5085,-2.35122,0,0
0.034228,8.10152,-2.3534,2,0
-0.020298,-9.17168,-2.35407,0,0
-0.004021,-2.44023,-2.36182,0,0
-4.8e-005,-0.0201654,-2.00506,1,3
0.014282,6.35561,-2.03797,2,3
0.008839,6.50575,-2.36315,0,0
0.000903,0.499471,-3.52176,0,1
0.007365,4.53566,-2.36412,0,0
-0.019624,-9.00631,-2.36524,2,0
-0.000407,-0.172515,-2.02456,1,3
0.009174,4.64966,-2.36651,0,0
-0.011122,-6.98266,-2.36682,0,0
-0.01143,-8.91793,-2.37517,2,0
0.016911,8.55396,-2.38601,2,0
0.022097,7.40656,-2.38804,0,0
0.00728,3.28495,-2.39918,0,0
0.024888,10.608,-2.40074,2,0
-0.006137,-2.81654,-2.40248,2,0
0.005107,3.65636,-2.41054,2,0
-0.001627,-1.26942,-2.41671,0,0
0.009662,6.92733,-2.41679,0,0
-0.01667,-7.42811,-2.42309,2,0
-0.01163,-5.23386,-2.42313,2,0
0.014023,9.0482,-2.42468,2,0
0.005849,2.88279,-2.42692,2,0
0.00463,2.6687,-2.42708,2,0
0.024238,8.40314,-2.4276,2,0
-0.010409,-6.45433,-2.42762,2,0
-0.018301,-8.48453,-2.42859,2,0
0.007319,2.0225,-2.42917,2,0
-0.007922,-6.51141,-2.43004,2,0
0.018176,10.5615,-2.43028,2,0
-0.005037,-2.3117,-2.43028,2,0
-0.011619,-8.83114,-2.43087,2,0
0.013553,6.174,-2.43377,2,0
-0.012623,-5.1791,-2.43668,0,0
0.018952,7.87975,-2.43749,0,0
0.012677,3.75326,-2.43808,2,0
0.007848,4.36243,-2.44173,0,0
-0.005541,-1.84735,-2.45206,0,0
-0.00079,-0.401245,-2.4603,2,0
0.012677,3.75326,-2.46321,2,0
0.004125,1.94746,-2.46914,2,0
0.009393,5.436,-2.4692,0,0
-0.005424,-2.95108,-2.47006,0,0
0.016613,7.7595,-2.47328,2,0
-0.007857,-4.74192,-2.47573,0,0
-0.012904,-6.84931,-2.47586,0,0
-0.013696,-8.21202,-2.47854,2,0
0.017596,6.88559,-2.47877,2,0
-0.012463,-6.76604,-2.47946,2,0
-0.01192,-2.63354,-3.53474,0,1
-0.005842,-2.64454,-2.48182,0,0
0.012889,7.94732,-2.48221,0,0
-0.01482,-9.1209,-2.48394,0,0
-0.007298,-3.34937,-2.48738,2,0
0.012313,9.05586,-2.4912,0,0
0.003146,1.27158,-2.4918,0,0
-0.031789,-7.5904,-2.49311,2,0
0.021072,7.12062,-2.49381,2,0
-0.020298,-9.17168,-2.49648,0,0
-0.007257,-3.00228,-2.49957,2,0
0.013142,6.72568,-2.50895,2,0
0.017596,6.88559,-2.51606,2,0
-0.006067,-3.46724,-2.51706,0,0
-0.016529,-7.63785,-2.52682,0,0
0.007652,3.51184,-2.53035,2,0
-0.013,-5.19564,-2.53646,2,0
0.013665,7.79118,-2.54181,2,0
0.007365,4.53566,-2.55174,0,0
0.007411,3.71107,-2.55462,0,0
-0.019578,-7.87761,-2.56144,0,0
0.000487,0.314232,-2.56266,2,0
-0.013437,-5.4682,-1.94826,0,2
-0.014548,-8.45342,-2.56489,0,0
0.007411,3.71107,-2.56493,0,0
-0.017502,-5.78679,-3.5412,0,1
-0.003468,-1.15154,-3.5964,2,1
-0.013426,-8.95789,-2.5661,0,0
0.003145,1.10568,-2.5667,0,0
-0.013089,-6.62071,-2.56937,2,0
0.008225,4.76563,-2.57461,0,0
0.009415,4.26173,-2.57513,2,0
0.002913,0.450078,-2.04338,1,3
0.019316,5.26345,-2.57826,0,0
-0.00648,-2.97782,-2.57896,2,0
-0.00305,-1.758,-2.58216,0,0
-0.00588,-3.68227,-2.58346,0,0
0.006196,3.05382,-2.58862,2,0
0.001239,0.720858,-2.59053,2,0
-0.005509,-3.30316,-2.59556,2,0
0.010564,7.74059,-2.60327,0,0
0.008761,4.40031,-3.71762,0,1
0.001271,0.426585,-3.72126,2,1
0.019312,5.44051,-3.74672,2,1
0.008191,3.11897,-3.75534,2,1
0.008191,3.11897,-3.78503,2,1
-0.014828,-7.92941,-2.60802,0,0
0.001404,1.02876,-2.61243,2,0
-0.006416,-2.65099,-2.61472,0,0
-0.011944,-6.16303,-2.61593,2,0
0.011404,9.4429,-2.61942,2,0
-0.013404,-5.68873,-2.6198,2,0
-0.018939,-5.05207,-3.81419,0,1
-0.004932,-1.63069,-3.81952,2,1
0.018712,5.52029,-3.86299,2,1
0.004386,2.91871,-3.87624,2,1
0.010947,4.76318,-3.89215,2,1
-0.000226,-0.0747237,-3.93074,2,1
0.015045,7.40723,-3.936,2,1
-0.011864,-7.16487,-3.93838,2,1
0.040521,10.3427,-2.62538,0,0
-0.014502,-5.46348,-2.62742,2,0
-0.007237,-5.34591,-2.62953,2,0
0.000885,0.368723,-2.05294,1,3
0.000229,0.14776,-2.63388,0,0
0.009385,4.7712,-2.6352,2,0
-0.023627,-7.67758,-2.64394,2,0
-0.003725,-2.1583,-2.6455,0,0
-0.033149,-8.90449,-2.64693,2,0
-0.002464,-1.48811,-2.65714,0,0
0.002851,1.22879,-2.65835,2,0
0.016911,8.55396,-2.66119,2,0
-0.015232,-5.79121,-2.66276,2,0
0.014995,5.28106,-2.66305,2,0
0.011511,4.54758,-2.67255,2,0
-0.008371,-4.56705,-2.67345,0,0
0.030142,9.57684,-2.67682,0,0
-0.007589,-2.65313,-2.67722,0,0
-0.013731,-7.59915,-2.68088,2,0
-0.010003,-4.59679,-2.6835,2,0
0.015467,6.39882,-2.68455,2,0
-0.020298,-9.17168,-2.68728,0,0
-0.000143,-0.0891035,-2.69113,2,0
-0.014717,-5.8465,-2.69565,2,0
0.011412,5.62462,-2.70013,2,0
0.006043,3.20411,-2.7055,0,0
0.01199,7.61817,-2.71019,2,0
0.016911,8.55396,-2.71298,2,0
-0.021098,-7.93043,-2.71752,2,0
0.013794,9.23473,-2.71832,0,0
0.016613,7.7595,-2.71855,2,0
0.006353,4.71766,-2.72052,2,0
0.008368,3.40401,-2.72309,2,0
0.017345,10.0914,-2.72946,2,0
0.004716,2.48617,-2.73037,0,0
0.010771,7.89226,-2.73339,0,0
0.019129,10.6161,-2.73379,2,0
0.022743,9.40897,-2.73404,2,0
-0.005675,-2.65064,-2.73519,2,0
-0.003385,-1.91467,-2.73525,0,0
-0.004296,-3.54848,-2.73802,0,0
0.016887,5.93693,-2.74165,0,0
-0.002557,-0.893933,-2.74566,2,0
-0.00152,-0.896313,-2.74615,2,0
-9.1e-005,-0.0370325,-2.0915,0,2
0.001542,0.411343,-2.11298,2,2
-0.014483,-7.19433,-2.13682,2,2
0.02086,8.61903,-2.74653,0,0
-0.000199,-0.0408013,-3.94097,0,1
-0.020298,-9.17168,-2.74772,0,0
-0.004964,-2.70961,-2.75096,0,0
0.026128,8.47929,-2.75946,0,0
0.012962,9.53318,-2.76395,2,0
0.000389,0.317659,-2.76478,0,0
0.016911,8.55396,-2.76622,2,0
0.001404,1.02876,-2.77049,2,0
0.008602,6.75898,-2.77109,0,0
-0.006618,-4.67813,-2.77399,0,0
-0.005154,-3.16828,-2.78215,0,0
-0.011243,-8.14268,-2.78558,2,0
-0.007476,-5.28464,-2.79283,0,0
-0.00594,-3.22319,-2.7945,0,0
0.002032,0.73824,-2.04419,1,3
0.000691,0.294022,-2.7973,0,0
0.014719,9.07569,-2.80036,0,0
-0.015647,-8.53668,-2.80801,0,0
0.007965,2.35191,-2.8202,2,0
-0.034924,-6.63886,-3.97056,0,1
-0.007051,-2.60247,-2.8216,0,0
0.011007,6.43708,-2.82222,0,0
-0.015456,-6.49911,-2.8292,2,0
-0.013696,-8.21202,-2.83287,2,0
3.3e-005,0.0171431,-2.84168,0,0
0.022291,9.2062,-2.84555,2,0
-0.000928,-0.423148,-2.85048,2,0
0.002571,1.07791,-2.85377,0,0
0.010508,7.82033,-2.85656,2,0
0.011666,7.89917,-2.85686,2,0
0.010192,5.46191,-2.86116,0,0
-0.011466,-6.25873,-2.86254,0,0
0.003193,1.7779,-2.86395,2,0
0.00746,3.29213,-2.86931,2,0
-0.000928,-0.423148,-2.87467,2,0
0.022486,9.79294,-2.87824,0,0
-0.006611,-3.65244,-2.88174,0,0
0.004686,2.2431,-2.88214,2,0
-0.01403,-8.16239,-2.8827,2,0
0.003688,2.86186,-2.89465,0,0
-0.020421,-7.53725,-2.89621,0,0
-0.003923,-2.12872,-2.89974,0,0
0.002807,1.47264,-2.06529,1,3
-0.001674,-0.956677,-2.90008,0,0
-0.004807,-3.52225,-2.90115,2,0
-0.013408,-6.03171,-2.90286,0,0
0.004415,2.99158,-2.90397,2,0
-0.004088,-1.76575,-2.16338,0,2
0.003678,2.05021,-2.17417,2,2
0.009997,8.16358,-2.90437,0,0
0.031935,10.4344,-3.97826,0,1
-0.01518,-7.48175,-2.90822,0,0
0.00058,0.356955,-2.90933,0,0
-0.002338,-1.07301,-2.91047,2,0
-0.006461,-2.7933,-2.92079,2,0
0.013415,5.70811,-2.92136,0,0
-0.020664,-8.77357,-2.92468,2,0
0.015946,6.54539,-2.92724,0,0
0.021908,10.0545,-2.92873,2,0
0.008258,4.86957,-2.93371,2,0
0.014544,6.11562,-2.93826,2,0
-0.000905,-0.337518,-2.94184,2,0
-0.019624,-9.00631,-2.9558,2,0
0.010532,7.13642,-2.96024,2,0
-0.021482,-9.12088,-2.96179,2,0
0.010563,7.73986,-2.96634,0,0
-0.005321,-3.89887,-2.97577,2,0
0.007163,4.26669,-2.97629,0,0
0.004479,1.68494,-2.97634,2,0
